date,0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.003368936631675667
2010-06-09,0.002495038969396135
2010-06-10,0.007395136412643357
2010-06-11,0.005637419198525567
2010-06-14,0.007391506014871849
2010-06-15,-0.00044484419031594
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-0.0006937838105895308
2010-07-16,0.0018792834810936454
2010-07-19,-0.0018306663069150302
2010-07-20,-0.0011409514474750061
2010-07-21,0.0017589610878061884
2010-07-22,-0.0018221507789020533
2010-07-23,-0.0005940483384964402
2010-07-26,-0.0008697223214202
2010-07-27,-0.0025289875686434937
2010-07-28,0.0002928874054422717
2010-07-29,0.0013480320650091945
2010-07-30,0.0020161045131126833
2010-08-02,-0.0017318193763225377
2010-08-03,-0.0006650242888000765
2010-08-04,0.0003027205563784003
2010-08-05,-0.0008809703414519054
2010-08-06,-0.0011023521181276641
2010-08-09,-0.0001112478558471402
2010-08-10,0.0013221560638490507
2010-08-11,0.002378393199590278
2010-08-12,0.0008132308041905022
2010-08-13,-0.0011843635009595162
2010-08-16,0.0009261572087427467
2010-08-17,-0.0014921804053317693
2010-08-18,-0.0007688963080102346
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,9.476802982851172e-05
2010-09-28,-0.0013452128052306492
2010-09-29,0.00078826765038212
2010-09-30,-4.8547372171934514e-05
2010-10-01,-0.0003040104074923853
2010-10-04,0.0009565829797515259
2010-10-05,-0.0020234841321253674
2010-10-06,-0.00018320758039191574
2010-10-07,-0.0003433675677990385
2010-10-08,0.00032453189832009136
2010-10-11,-2.9851622278001435e-05
2010-10-12,0.0009879281527132846
2010-10-13,0.002130930853706996
2010-10-14,-7.916429754265198e-06
2010-10-15,-0.0011733508580397155
2010-10-18,0.0003531052448657333
2010-10-19,0.0016912644901925893
2010-10-20,-0.0013157068800117137
2010-10-21,-0.0005389297750975161
2010-10-22,-0.0016419363225147175
2010-10-25,-2.7716214982822184e-05
2010-10-26,0.000726941675523077
2010-10-27,-0.0006306132538162506
2010-10-28,0.00042490979975569576
2010-10-29,-0.0021460564714598754
2010-11-01,-0.00030666398917439516
2010-11-02,-0.0009171368535161296
2010-11-03,0.0007749898457113066
2010-11-04,-0.0029205098111167987
2010-11-05,0.00029973944037875374
2010-11-08,0.0009169765464823275
2010-11-09,0.0006231807875176627
2010-11-10,1.5464965016698305e-05
2010-11-11,0.0006117479377347995
2010-11-12,-0.0002724640827566847
2010-11-15,-0.00019227007978566454
2010-11-16,-3.924409145824821e-05
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-0.00042471644322052084
2010-11-24,-0.00015806719011415864
2010-11-26,0.0005703527133102116
2010-11-29,0.0002239320633639862
2010-11-30,-0.0005214337335286347
2010-12-01,-0.00022961964951846768
2010-12-02,6.320958498595835e-05
2010-12-03,-0.0001280904982438931
2010-12-06,-4.3410578397681495e-05
2010-12-07,-0.0008956049737544312
2010-12-08,0.0011008197883008136
2010-12-09,0.0006465263425189478
2010-12-10,0.0008857989545146571
2010-12-13,-0.00027602606013143837
2010-12-14,0.00039118898689704797
2010-12-15,2.7529595163053593e-05
2010-12-16,0.0011474616541552276
2010-12-17,0.00041067680099724565
2010-12-20,0.002634145238623004
2010-12-21,-0.0011226959090076755
2010-12-22,0.0007394638654584078
2010-12-23,0.0010173324831792862
2010-12-27,-0.00035021369126116137
2010-12-28,0.002351304023410324
2010-12-29,0.0005894162516757076
2010-12-30,0.0008539335683422357
2010-12-31,-0.00011634318721625534
2011-01-03,-1.293145505029065e-05
2011-01-04,0.0004635793048563022
2011-01-05,-0.0006584966688722293
2011-01-06,-8.006749228316401e-05
2011-01-07,-9.555583924945632e-05
2011-01-10,0.0007007836018595121
2011-01-11,-0.0006309292337739663
2011-01-12,0.0003617876152676106
2011-01-13,0.0009834860939170699
2011-01-14,0.0007933693523979612
2011-01-18,-0.0003094006458014316
2011-01-19,0.0008621682379941605
2011-01-20,-0.0019017710356802617
2011-01-21,0.000592022868603312
2011-01-24,0.00024289341805448593
2011-01-25,-0.0004258784415636207
2011-01-26,-0.0008957473242522285
2011-01-27,-0.003677887084784968
2011-01-28,0.001135213330554881
2011-01-31,0.00043332523908477404
2011-02-01,-0.001364868752178813
2011-02-02,0.0013874623075883126
2011-02-03,0.0022261790984405443
2011-02-04,0.0005476892479108874
2011-02-07,0.00228662427859384
2011-02-08,0.001197084933331052
2011-02-09,0.0017177686184726402
2011-02-10,7.101366332724966e-05
2011-02-11,-0.002237631692270933
2011-02-14,-0.00039044647495165734
2011-02-15,0.0025812954638944853
2011-02-16,0.000698456153901816
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-0.0004239288888401552
2011-03-18,0.0004585159618625123
2011-03-21,0.0014037310564338013
2011-03-22,0.0013167111145565005
2011-03-23,0.00203537008145779
2011-03-24,0.0006731185661032354
2011-03-25,-0.0003005380468825209
2011-03-28,-0.0010797773947517535
2011-03-29,0.00038837075942518254
2011-03-30,0.0010766451735088546
2011-03-31,0.0005148273857565782
2011-04-01,6.554401213517056e-05
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-0.0008480876110660094
2011-05-12,-0.0029242210206700424
2011-05-13,0.002312396553424085
2011-05-16,-0.003147984143249747
2011-05-17,-0.002475080810355229
2011-05-18,0.00016353472882969095
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.00021914874838289814
2011-05-24,-0.001679397903570151
2011-05-25,0.00021079516223010864
2011-05-26,0.00033530873770009565
2011-05-27,2.036340684193359e-05
2011-05-31,0.000658195494169606
2011-06-01,5.988865022867984e-05
2011-06-02,-0.0020373585769010156
2011-06-03,0.0001849987522846028
2011-06-06,0.00022527101422152628
2011-06-07,0.0002401703307026776
2011-06-08,0.0013266705618052398
2011-06-09,-0.0006144015721527062
2011-06-10,-0.0003273405621015315
2011-06-13,0.0007739413386529718
2011-06-14,-0.0004530537378255712
2011-06-15,-0.0005470931331924144
2011-06-16,-3.7697164724955845e-05
2011-06-17,-0.0001344450860263744
2011-06-20,2.1646985798471746e-05
2011-06-21,-0.0007286059338141788
2011-06-22,-0.0013109310158893436
2011-06-23,0.0013490498830585407
2011-06-24,-0.0014664705099347772
2011-06-27,0.0007875006485957233
2011-06-28,0.00014584682909945002
2011-06-29,-8.206482641976578e-05
2011-06-30,-7.958485929942592e-05
2011-07-01,0.0004797946339676617
2011-07-05,-0.001444516989580049
2011-07-06,-0.0006603863547082675
2011-07-07,0.0017210834588474364
2011-07-08,-0.00037426273316353096
2011-07-11,-0.0006926027826456901
2011-07-12,-0.00015879785808717523
2011-07-13,-0.0002775705580222277
2011-07-14,0.00015338431287431143
2011-07-15,-0.00010440377154073035
2011-07-18,-0.0003561897094833072
2011-07-19,-0.009092322156705015
2011-07-20,0.00030985961201743684
2011-07-21,0.0036340465202474867
2011-07-22,0.0001663756275209759
2011-07-25,-8.282472332630259e-05
2011-07-26,0.00022819373738437515
2011-07-27,-0.0037399683886268414
2011-07-28,0.0029323272883252033
2011-07-29,0.0004949407509436963
2011-08-01,0.0003146833735629558
2011-08-02,-0.0013746255997529795
2011-08-03,-0.0003385998475892129
2011-08-04,-0.0016723486801943131
2011-08-05,-0.0023579660480447964
2011-08-08,-0.0060878777706943575
2011-08-09,0.004893320608618516
2011-08-10,-0.0008682039048020724
2011-08-11,-0.0008395168551684146
2011-08-12,0.00349499687842484
2011-08-15,0.0007510050567576138
2011-08-16,0.0021591822548097115
2011-08-17,-0.00016244972882510812
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0015938225285578843
2011-09-19,0.0014116773297572494
2011-09-20,0.0007709886829482381
2011-09-21,-4.843739568913206e-05
2011-09-22,0.0006479491139946839
2011-09-23,-0.0013339873593630174
2011-09-26,0.0006478659893921326
2011-09-27,-0.0004060768185697992
2011-09-28,0.001540345336616583
2011-09-29,-0.00023925496596977807
2011-09-30,-0.00026910635915870833
2011-10-03,-0.0016755718925613838
2011-10-04,0.003288362623394853
2011-10-05,-0.0019003472652860006
2011-10-06,0.0002634479506783526
2011-10-07,-0.0009247921796524643
2011-10-10,0.00266305893763848
2011-10-11,0.0024955790946695187
2011-10-12,-0.0008146828535495698
2011-10-13,0.00022944440665476537
2011-10-14,0.0010000456619624965
2011-10-17,-0.002737062061267425
2011-10-18,-0.00022516140253849967
2011-10-19,-0.0003593027080071361
2011-10-20,-0.002221805644624427
2011-10-21,-0.00018416482986073377
2011-10-24,0.001845052365954718
2011-10-25,-0.001354354967734423
2011-10-26,0.0006970840562788628
2011-10-27,0.004135509162915195
2011-10-28,-0.0036764409019773
2011-10-31,-0.002164374742194284
2011-11-01,-0.0017052192993713203
2011-11-02,0.0003663968297435881
2011-11-03,-0.0004078141411257904
2011-11-04,-0.002840153201397863
2011-11-07,-1.7558797205139007e-06
2011-11-08,0.0012716334475856188
2011-11-09,-0.0010726243394781857
2011-11-10,-0.0009598064333327963
2011-11-11,-7.92498537065496e-05
2011-11-14,0.0015795431283838616
2011-11-15,-6.30450125694353e-05
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.00023623850841957274
2012-04-19,-0.0008373720550791709
2012-04-20,-0.0004872044078785252
2012-04-23,0.0051084156390307
2012-04-24,-0.003298338659071019
2012-04-25,-0.0006511711690613596
2012-04-26,0.0002734919526106139
2012-04-27,-0.00023063008703933386
2012-04-30,-0.0005455542159067221
2012-05-01,0.0011058403811056642
2012-05-02,-0.0010826214471892108
2012-05-03,-0.0005708522936924218
2012-05-04,0.0012003195438456057
2012-05-07,0.0001774661811832529
2012-05-08,-9.323301759156207e-05
2012-05-09,-0.00013030875470009884
2012-05-10,0.00042800709738267104
2012-05-11,0.0033825503781433923
2012-05-14,-0.0002620269748885039
2012-05-15,0.00041741894478070985
2012-05-16,0.00011482937393213228
2012-05-17,0.0003842703029154908
2012-05-18,0.0
2012-05-21,0.0018159541688801653
2012-05-22,0.0010603031563914869
2012-05-23,-0.0007845307279104197
2012-05-24,0.0006680176452004957
2012-05-25,0.0003541111003501872
2012-05-29,0.00029968450289221717
2012-05-30,0.0003695683789438814
2012-05-31,0.00024385083313836043
2012-06-01,0.00034302740465807374
2012-06-04,-0.0010432028477707987
2012-06-05,2.083691165503452e-05
2012-06-06,0.0013841271045801017
2012-06-07,-7.80204575896588e-05
2012-06-08,-0.00048827342646607074
2012-06-11,-0.0007985030893807009
2012-06-12,2.7208640484875993e-06
2012-06-13,-0.0014487519985065405
2012-06-14,-0.00020137153720859184
2012-06-15,0.0005254321883224445
2012-06-18,-0.00047913199105297785
2012-06-19,0.002770139144708324
2012-06-20,0.0017135210375690186
2012-06-21,-0.001951268416996109
2012-06-22,0.0004214953005963581
2012-06-25,-0.0009714874415106769
2012-06-26,-0.00025605513390583427
2012-06-27,9.815471204537821e-05
2012-06-28,-0.0016089456966658674
2012-06-29,0.0014434266673018963
2012-07-02,0.00032647454698313803
2012-07-03,-0.0002655049191174355
2012-07-05,0.0008255569399237368
2012-07-06,-0.001249388214921094
2012-07-09,-6.930230792412872e-05
2012-07-10,-0.0012795001829900455
2012-07-11,-0.001380731356376922
2012-07-12,0.0019041148760550611
2012-07-13,0.0003692318705983876
2012-07-16,-0.00039526949101635216
2012-07-17,0.0003589424513915816
2012-07-18,-0.0007267649926574956
2012-07-19,0.0015709288549708537
2012-07-20,-0.0015938727651898887
2012-07-23,0.0014093246054106287
2012-07-24,0.0004014534378539784
2012-07-25,0.001162909790741718
2012-07-26,0.0006794704935360757
2012-07-27,-6.271382795083188e-05
2012-07-30,0.0014479486549179993
2012-07-31,-0.00015508736940444162
2012-08-01,5.79297335106825e-05
2012-08-02,9.044238443960497e-05
2012-08-03,-0.001156305873524691
2012-08-06,-0.00018912895826994419
2012-08-07,0.0014365917123427719
2012-08-08,-9.480374857451132e-05
2012-08-09,-0.001884769578280752
2012-08-10,0.0003644608307085807
2012-08-13,1.4263475377619846e-05
2012-08-14,-0.0002238249357606107
2012-08-15,-0.0014793203281801928
2012-08-16,-0.0016753360770077781
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-0.0006639406458140151
2012-10-23,-0.0037382154284040145
2012-10-24,0.003653751870585891
2012-10-25,0.0005433977143446398
2012-10-26,0.0012838432354434638
2012-10-31,-0.0002743211675868682
2012-11-01,0.002734575268969073
2012-11-02,-0.0020170149356558255
2012-11-05,0.0007311159733534498
2012-11-06,0.0007381823396532916
2012-11-07,-0.001801862860815321
2012-11-08,0.00034333076220130666
2012-11-09,0.00031868897159419173
2012-11-12,0.00026222420827456684
2012-11-13,0.001786880679855122
2012-11-14,-0.0009464502353287113
2012-11-15,0.0002188231570153424
2012-11-16,-0.0007763717867556243
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.00026251096600667616
2012-12-03,0.0007894640355559071
2012-12-04,-0.0002145289596369083
2012-12-05,-0.00046597217513691196
2012-12-06,0.00035227233522915085
2012-12-07,-0.00035880617210921743
2012-12-10,-8.65220272014745e-05
2012-12-11,-0.0005364787436646299
2012-12-12,0.00013233050974832168
2012-12-13,-0.00031807431201213906
2012-12-14,7.315210855499788e-05
2012-12-17,-0.00039743109555079504
2012-12-18,-1.0115523274483931e-05
2012-12-19,0.0007730044664049089
2012-12-20,-0.000487387773731057
2012-12-21,0.0007499967479227484
2012-12-24,0.000179053708588453
2012-12-26,0.0005060425592813888
2012-12-27,0.0001715724432950122
2012-12-28,0.0008516051317865531
2012-12-31,-0.0006183162942917978
2013-01-02,-0.0015355836527218255
2013-01-03,-3.132731793930763e-05
2013-01-04,-0.0006488101804355394
2013-01-07,0.0013761979720141784
2013-01-08,0.0017399723954619486
2013-01-09,-0.002147099108921852
2013-01-10,-0.0009472960033542466
2013-01-11,0.003038370171243115
2013-01-14,-0.0016483814204521273
2013-01-15,-0.000125273495975556
2013-01-16,0.0020822411333568987
2013-01-17,-0.0013604877638198243
2013-01-18,-0.00016254466217519665
2013-01-22,0.000519531068335225
2013-01-23,-0.00014554959320954263
2013-01-24,-0.0011082699592117442
2013-01-25,-0.0012160619573779235
2013-01-28,0.0013549837256361334
2013-01-29,-0.00019569338229637716
2013-01-30,-0.0008812474921248265
2013-01-31,0.0016104233553006228
2013-02-01,-0.0029632598417629642
2013-02-04,0.000593469897644755
2013-02-05,-0.001080167432272309
2013-02-06,-0.00033869117771746375
2013-02-07,-0.0011416900064216107
2013-02-08,-0.0001893447591739437
2013-02-11,0.0006684872623764748
2013-02-12,0.0007105961112202872
2013-02-13,0.0012302902354375668
2013-02-14,-0.0012383662439968866
2013-02-15,-9.65290539324339e-05
2013-02-19,-0.0003248744617505425
2013-02-20,0.0002483116613604221
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-0.00011054770685434422
2013-03-06,0.00039156846406109236
2013-03-07,0.00022804787609105988
2013-03-08,-0.000399192903371184
2013-03-11,-0.0009519617963908295
2013-03-12,0.00045868209763943427
2013-03-13,-0.0002800013520268849
2013-03-14,-0.0025060468086454037
2013-03-15,0.0015046942981225163
2013-03-18,0.0010610321476869405
2013-03-19,5.974624026689975e-05
2013-03-20,-0.0013975605609965252
2013-03-21,0.0018111324864398509
2013-03-22,0.0005517255721888512
2013-03-25,0.001044019782681477
2013-03-26,-0.0015949268089578096
2013-03-27,0.0018555398848685188
2013-03-28,-0.0017370444576200457
2013-04-01,0.0005342618305256819
2013-04-02,-0.0012418879056792834
2013-04-03,0.002765266901637679
2013-04-04,0.00023638974986415627
2013-04-05,0.001973256097578979
2013-04-08,-0.0006318540193600096
2013-04-09,0.0011395875449786087
2013-04-10,-0.00282953465779494
2013-04-11,-0.001227279078414259
2013-04-12,0.0013752155442769778
2013-04-15,0.00248644659784746
2013-04-16,-0.005016116492518923
2013-04-17,0.000727337067177126
2013-04-18,0.002885112720714258
2013-04-19,0.014123068635094375
2013-04-22,-0.0014034021686300919
2013-04-23,-6.100059498095401e-05
2013-04-24,0.0004259427780798733
2013-04-25,-0.0006653661473851459
2013-04-26,0.0004311352227538974
2013-04-29,-3.315878892655829e-05
2013-04-30,-0.00017110023930766807
2013-05-01,8.632173377549765e-06
2013-05-02,0.0014796705759075822
2013-05-03,-0.0012155351440689961
2013-05-06,-0.00013738935890284963
2013-05-07,-0.0012297399483402291
2013-05-08,0.001363822152718229
2013-05-09,0.0008038661750132787
2013-05-10,0.00028563633832976674
2013-05-13,0.00023726102586600574
2013-05-14,-0.0007131355502930857
2013-05-15,-0.0002821974313094676
2013-05-16,-0.0005512951883813059
2013-05-17,-0.0015035589457081087
2013-05-20,0.0003170396314491811
2013-05-21,-0.0013188393302041596
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.001398397223040336
2013-07-18,-1.6833459413853158e-05
2013-07-19,0.00022169846642767097
2013-07-22,0.00012065742157202796
2013-07-23,0.002293770619192639
2013-07-24,0.00025133388908511295
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-0.0005352249376146373
2013-09-18,-0.0026139056462841158
2013-09-19,-0.00014539547522791376
2013-09-20,0.0018065032921636475
2013-09-23,0.0010313896188880942
2013-09-24,1.9466591338611425e-05
2013-09-25,-0.0005179286987457789
2013-09-26,-0.0015092162804338336
2013-09-27,0.0001637101477519221
2013-09-30,-0.0006497503523628554
2013-10-01,-0.0013955969519554722
2013-10-02,-0.001120655171989849
2013-10-03,-0.00041260755522510846
2013-10-04,-0.0010384539816273967
2013-10-07,0.000337152122199949
2013-10-08,0.0024925767244571777
2013-10-09,-0.0011438717842497724
2013-10-10,-0.00156679082941556
2013-10-11,0.0014835283013577417
2013-10-14,0.0010747186396395246
2013-10-15,-0.00208133260106037
2013-10-16,-4.482117844791742e-05
2013-10-17,-0.003649295108758901
2013-10-18,-0.0006641184116458543
2013-10-21,-0.0006877475723633145
2013-10-22,-0.0008876228990710544
2013-10-23,-0.00032496561012353327
2013-10-24,0.0013567577227922986
2013-10-25,-0.0021306119532521206
2013-10-28,0.00020237515370644576
2013-10-29,0.0015041167599424783
2013-10-30,-0.000369328801152798
2013-10-31,0.0038882426749194633
2013-11-01,0.0006410877628204705
2013-11-04,0.0042850319996055085
2013-11-05,-0.0004739209277378276
2013-11-06,-0.0003234002445576914
2013-11-07,-0.0002849928650033724
2013-11-08,-0.002464914859065384
2013-11-11,0.0006320944467826813
2013-11-12,0.000299814982008232
2013-11-13,0.0007168707897108515
2013-11-14,-9.387951168874278e-05
2013-11-15,-0.0002838653020276748
2013-11-18,0.00048822356198247486
2013-11-19,0.0
2013-11-20,3.37824753725098e-05
2013-11-21,-0.000574429153959428
2013-11-22,-0.00048254250675778084
2013-11-25,-0.0003352220504770462
2013-11-26,0.0006339183429194975
2013-11-27,0.0006024572496852
2013-11-29,0.0008908679263322148
2013-12-02,-0.0005533238223469185
2013-12-03,-0.00018243631663091264
2013-12-04,0.0024004332698345085
2013-12-05,0.0006425081647750931
2013-12-06,0.0013296866038145067
2013-12-09,-4.776560208350584e-05
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
